Name;Datum;Tagessumme;Vollständigkeit(%)
AachenSoers;2019-05-10;8.20;0
AachenSoers;2019-05-11;0.40;0
AachenSoers;2019-05-12;0.00;0
AachenSoers;2019-05-13;0.00;0
AachenSoers;2019-05-14;0.00;0
AachenSoers;2019-05-15;0.00;0
AachenSoers;2019-05-16;2.50;0
AachenSoers;2019-05-17;2.00;0
AachenSoers;2019-05-18;2.00;0
AachenSoers;2019-05-19;3.50;0
AachenSoers;2019-05-20;0.20;0
AachenSoers;2019-05-21;1.10;0
AachenSoers;2019-05-22;0.00;0
AachenSoers;2019-05-23;0.00;0
AachenSoers;2019-05-24;0.00;0
AachenSoers;2019-05-25;0.00;0
AachenSoers;2019-05-26;4.90;0
AachenSoers;2019-05-27;0.10;0
AachenSoers;2019-05-28;8.80;0
AachenSoers;2019-05-29;0.00;0
AachenSoers;2019-05-30;0.00;0
AachenSoers;2019-05-31;0.00;0
AachenSoers;2019-06-01;0.00;0
AachenSoers;2019-06-02;17.30;0
AachenSoers;2019-06-03;0.10;0
AachenSoers;2019-06-04;0.10;0
AachenSoers;2019-06-05;18.20;0
AachenSoers;2019-06-06;0.00;0
AachenSoers;2019-06-07;0.00;0
AachenSoers;2019-06-08;0.00;0
AachenSoers;2019-06-09;0.00;0
AachenSoers;2019-06-10;6.70;0
AachenSoers;2019-06-11;0.20;0
AachenSoers;2019-06-12;7.10;0
AachenSoers;2019-06-13;1.50;0
AachenSoers;2019-06-14;9.50;0
AachenSoers;2019-06-15;0.00;0
AachenSoers;2019-06-16;0.00;0
AachenSoers;2019-06-17;0.00;0
AachenSoers;2019-06-18;0.00;0
AachenSoers;2019-06-19;3.50;0
AachenSoers;2019-06-20;0.00;0
AachenSoers;2019-06-21;0.00;0
AachenSoers;2019-06-22;0.00;0
AachenSoers;2019-06-23;0.00;0
AachenSoers;2019-06-24;0.00;0
AachenSoers;2019-06-25;0.00;0
AachenSoers;2019-06-26;0.00;0
AachenSoers;2019-06-27;0.00;0
AachenSoers;2019-06-28;0.00;0
AachenSoers;2019-06-29;0.00;0
AachenSoers;2019-06-30;0.00;0
AachenSoers;2019-07-01;0.00;0
AachenSoers;2019-07-02;0.00;0
AachenSoers;2019-07-03;0.00;0
AachenSoers;2019-07-04;0.00;0
AachenSoers;2019-07-05;0.00;0
AachenSoers;2019-07-06;0.10;0
AachenSoers;2019-07-07;0.00;0
AachenSoers;2019-07-08;0.00;0
AachenSoers;2019-07-09;0.00;0
AachenSoers;2019-07-10;0.00;0
AachenSoers;2019-07-11;0.00;0
AachenSoers;2019-07-12;3.80;0
AachenSoers;2019-07-13;0.40;0
AachenSoers;2019-07-14;0.00;0
AachenSoers;2019-07-15;0.00;0
AachenSoers;2019-07-16;0.00;0
AachenSoers;2019-07-17;0.00;0
AachenSoers;2019-07-18;0.60;0
AachenSoers;2019-07-19;0.10;0
AachenSoers;2019-07-20;12.20;0
AachenSoers;2019-07-21;0.00;0
AachenSoers;2019-07-22;0.00;0
AachenSoers;2019-07-23;0.00;0
AachenSoers;2019-07-24;0.00;0
AachenSoers;2019-07-25;0.00;0
AachenSoers;2019-07-26;2.60;0
AachenSoers;2019-07-27;20.30;0
AachenSoers;2019-07-28;5.80;0
AachenSoers;2019-07-29;0.00;0
AachenSoers;2019-07-30;0.00;0
AachenSoers;2019-07-31;0.00;0
AachenSoers;2019-08-01;0.00;0
AachenSoers;2019-08-02;0.60;0
AachenSoers;2019-08-03;0.00;0
AachenSoers;2019-08-04;1.10;0
AachenSoers;2019-08-05;0.00;0
AachenSoers;2019-08-06;1.10;0
AachenSoers;2019-08-07;0.40;0
AachenSoers;2019-08-08;0.00;0
AachenSoers;2019-08-09;8.30;0
AachenSoers;2019-08-10;0.00;0
AachenSoers;2019-08-11;0.00;0
AachenSoers;2019-08-12;5.90;0
AachenSoers;2019-08-13;0.60;0
AachenSoers;2019-08-14;0.80;0
AachenSoers;2019-08-15;3.00;0
AachenSoers;2019-08-16;0.30;0
AachenSoers;2019-08-17;9.80;0
AachenSoers;2019-08-18;14.90;0
AachenSoers;2019-08-19;0.10;0
AachenSoers;2019-08-20;0.00;0
AachenSoers;2019-08-21;0.00;0
AachenSoers;2019-08-22;0.00;0
AachenSoers;2019-08-23;0.00;0
AachenSoers;2019-08-24;0.00;0
AachenSoers;2019-08-25;0.00;0
AachenSoers;2019-08-26;0.20;0
AachenSoers;2019-08-27;0.00;0
AachenSoers;2019-08-28;0.00;0
AachenSoers;2019-08-29;0.00;0
AachenSoers;2019-08-30;0.00;0
AachenSoers;2019-08-31;0.90;0
AachenSoers;2019-09-01;0.70;0
AachenSoers;2019-09-02;0.00;0
AachenSoers;2019-09-03;0.00;0
AachenSoers;2019-09-04;2.50;0
AachenSoers;2019-09-05;0.20;0
AachenSoers;2019-09-06;0.20;0
AachenSoers;2019-09-07;0.20;0
AachenSoers;2019-09-08;1.30;0
AachenSoers;2019-09-09;0.00;0
AachenSoers;2019-09-10;0.00;0
AachenSoers;2019-09-11;1.40;0
AachenSoers;2019-09-12;0.40;0
AachenSoers;2019-09-13;0.10;0
AachenSoers;2019-09-14;0.00;0
AachenSoers;2019-09-15;0.00;0
AachenSoers;2019-09-16;0.00;0
AachenSoers;2019-09-17;0.00;0
AachenSoers;2019-09-18;0.10;0
AachenSoers;2019-09-19;0.00;0
AachenSoers;2019-09-20;0.00;0
AachenSoers;2019-09-21;0.00;0
AachenSoers;2019-09-22;4.60;0
AachenSoers;2019-09-23;0.10;0
AachenSoers;2019-09-24;2.50;0
AachenSoers;2019-09-25;0.30;0
AachenSoers;2019-09-26;4.50;0
AachenSoers;2019-09-27;0.10;0
AachenSoers;2019-09-28;1.80;0
AachenSoers;2019-09-29;2.30;0
AachenSoers;2019-09-30;0.90;0
AachenSoers;2019-10-01;25.60;0
AachenSoers;2019-10-02;1.00;0
AachenSoers;2019-10-03;2.70;0
AachenSoers;2019-10-04;4.70;0
AachenSoers;2019-10-05;0.30;0
AachenSoers;2019-10-06;11.90;0
AachenSoers;2019-10-07;5.30;0
AachenSoers;2019-10-08;4.70;0
AachenSoers;2019-10-09;3.00;0
AachenSoers;2019-10-10;0.00;0
AachenSoers;2019-10-11;0.00;0
AachenSoers;2019-10-12;3.00;0
AachenSoers;2019-10-13;0.30;0
AachenSoers;2019-10-14;0.00;0
AachenSoers;2019-10-15;8.40;0
AachenSoers;2019-10-16;2.40;0
AachenSoers;2019-10-17;0.20;0
AachenSoers;2019-10-18;3.60;0
AachenSoers;2019-10-19;9.40;0
AachenSoers;2019-10-20;11.70;0
AachenSoers;2019-10-21;0.10;0
AachenSoers;2019-10-22;0.00;0
AachenSoers;2019-10-23;0.00;0
AachenSoers;2019-10-24;0.00;0
AachenSoers;2019-10-25;0.00;0
AachenSoers;2019-10-26;6.00;0
AachenSoers;2019-10-27;0.80;0
AachenSoers;2019-10-28;0.00;0
AachenSoers;2019-10-29;0.00;0
AachenSoers;2019-10-30;0.00;0
AachenSoers;2019-10-31;0.00;0
AachenSoers;2019-11-01;10.00;0
AachenSoers;2019-11-02;1.80;0
AachenSoers;2019-11-03;1.80;0
AachenSoers;2019-11-04;5.90;0
AachenSoers;2019-11-05;0.10;0
AachenSoers;2019-11-06;4.00;0
AachenSoers;2019-11-07;0.50;0
AachenSoers;2019-11-08;0.00;0
AachenSoers;2019-11-09;0.00;0
AachenSoers;2019-11-10;0.00;0
AachenSoers;2019-11-11;1.30;0
AachenSoers;2019-11-12;0.40;0
AachenSoers;2019-11-13;0.20;0
AachenSoers;2019-11-14;0.20;0
AachenSoers;2019-11-15;0.00;0
AachenSoers;2019-11-16;0.00;0
AachenSoers;2019-11-17;16.40;0
AachenSoers;2019-11-18;28.20;0
AachenSoers;2019-11-19;0.10;0
AachenSoers;2019-11-20;0.00;0
AachenSoers;2019-11-21;0.00;0
AachenSoers;2019-11-22;0.20;0
AachenSoers;2019-11-23;0.10;0
AachenSoers;2019-11-24;0.00;0
AachenSoers;2019-11-25;0.00;0
AachenSoers;2019-11-26;0.80;0
AachenSoers;2019-11-27;1.80;0
AachenSoers;2019-11-28;19.00;0
AachenSoers;2019-11-29;0.00;0
AachenSoers;2019-11-30;0.00;0
AachenSoers;2019-12-01;0.00;0
AachenSoers;2019-12-02;0.40;0
AachenSoers;2019-12-03;0.00;0
AachenSoers;2019-12-04;0.00;0
AachenSoers;2019-12-05;0.00;0
AachenSoers;2019-12-06;8.50;0
AachenSoers;2019-12-07;0.10;0
AachenSoers;2019-12-08;1.30;0
AachenSoers;2019-12-09;4.40;0
AachenSoers;2019-12-10;1.20;0
AachenSoers;2019-12-11;5.00;0
AachenSoers;2019-12-12;0.20;0
AachenSoers;2019-12-13;12.10;0
AachenSoers;2019-12-14;5.00;0
AachenSoers;2019-12-15;0.20;0
AachenSoers;2019-12-16;0.90;0
AachenSoers;2019-12-17;7.70;0
AachenSoers;2019-12-18;0.00;0
AachenSoers;2019-12-19;0.00;0
AachenSoers;2019-12-20;1.60;0
AachenSoers;2019-12-21;0.50;0
AachenSoers;2019-12-22;7.00;0
AachenSoers;2019-12-23;2.00;0
AachenSoers;2019-12-24;7.60;0
AachenSoers;2019-12-25;1.80;0
AachenSoers;2019-12-26;1.10;0
AachenSoers;2019-12-27;0.00;0
AachenSoers;2019-12-28;0.00;0
AachenSoers;2019-12-29;0.00;0
AachenSoers;2019-12-30;0.00;0
AachenSoers;2019-12-31;0.00;0
AachenSoers;2020-01-01;0.00;0
AachenSoers;2020-01-02;0.00;0
AachenSoers;2020-01-03;4.00;0
AachenSoers;2020-01-04;0.10;0
AachenSoers;2020-01-05;0.00;0
AachenSoers;2020-01-06;2.20;0
AachenSoers;2020-01-07;0.00;0
AachenSoers;2020-01-08;0.90;0
AachenSoers;2020-01-09;9.00;0
AachenSoers;2020-01-10;2.80;0
AachenSoers;2020-01-11;0.00;0
AachenSoers;2020-01-12;0.00;0
AachenSoers;2020-01-13;0.10;0
AachenSoers;2020-01-14;0.10;0
AachenSoers;2020-01-15;0.20;0
AachenSoers;2020-01-16;0.00;0
AachenSoers;2020-01-17;0.70;0
AachenSoers;2020-01-18;0.00;0
AachenSoers;2020-01-19;0.00;0
AachenSoers;2020-01-20;0.00;0
AachenSoers;2020-01-21;0.00;0
AachenSoers;2020-01-22;0.00;0
AachenSoers;2020-01-23;0.00;0
AachenSoers;2020-01-24;0.00;0
AachenSoers;2020-01-25;0.00;0
AachenSoers;2020-01-26;1.30;0
AachenSoers;2020-01-27;4.90;0
AachenSoers;2020-01-28;1.70;0
AachenSoers;2020-01-29;0.10;0
AachenSoers;2020-01-30;1.30;0
AachenSoers;2020-01-31;4.20;0
AachenSoers;2020-02-01;18.40;0
AachenSoers;2020-02-02;2.40;0
AachenSoers;2020-02-03;11.60;0
AachenSoers;2020-02-04;8.20;0
AachenSoers;2020-02-05;0.00;0
AachenSoers;2020-02-06;0.00;0
AachenSoers;2020-02-07;0.00;0
AachenSoers;2020-02-08;0.00;0
AachenSoers;2020-02-09;9.90;0
AachenSoers;2020-02-10;10.30;0
AachenSoers;2020-02-11;3.50;0
AachenSoers;2020-02-12;0.40;0
AachenSoers;2020-02-13;11.50;0
AachenSoers;2020-02-14;0.00;0
AachenSoers;2020-02-15;1.70;0
AachenSoers;2020-02-16;10.40;0
AachenSoers;2020-02-17;0.80;0
AachenSoers;2020-02-18;5.50;0
AachenSoers;2020-02-19;0.50;0
AachenSoers;2020-02-20;6.80;0
AachenSoers;2020-02-21;0.00;0
AachenSoers;2020-02-22;5.20;0
AachenSoers;2020-02-23;6.90;0
AachenSoers;2020-02-24;1.50;0
AachenSoers;2020-02-25;7.30;0
AachenSoers;2020-02-26;5.20;0
AachenSoers;2020-02-27;11.10;0
AachenSoers;2020-02-28;3.40;0
AachenSoers;2020-02-29;4.10;0
AachenSoers;2020-03-01;9.80;0
AachenSoers;2020-03-02;6.70;0
AachenSoers;2020-03-03;1.60;0
AachenSoers;2020-03-04;4.30;0
AachenSoers;2020-03-05;15.80;0
AachenSoers;2020-03-06;5.00;0
AachenSoers;2020-03-07;0.00;0
AachenSoers;2020-03-08;4.10;0
AachenSoers;2020-03-09;5.90;0
AachenSoers;2020-03-10;13.70;0
AachenSoers;2020-03-11;15.80;0
AachenSoers;2020-03-12;0.80;0
AachenSoers;2020-03-13;0.00;0
AachenSoers;2020-03-14;0.00;0
AachenSoers;2020-03-15;0.00;0
AachenSoers;2020-03-16;0.00;0
AachenSoers;2020-03-17;0.00;0
AachenSoers;2020-03-18;0.00;0
AachenSoers;2020-03-19;0.00;0
AachenSoers;2020-03-20;4.30;0
AachenSoers;2020-03-21;0.00;0
AachenSoers;2020-03-22;0.00;0
AachenSoers;2020-03-23;0.00;0
AachenSoers;2020-03-24;0.00;0
AachenSoers;2020-03-25;0.00;0
AachenSoers;2020-03-26;0.00;0
AachenSoers;2020-03-27;0.00;0
AachenSoers;2020-03-28;0.00;0
AachenSoers;2020-03-29;0.40;0
AachenSoers;2020-03-30;0.00;0
AachenSoers;2020-03-31;0.00;0
AachenSoers;2020-04-01;0.00;0
AachenSoers;2020-04-02;0.00;0
AachenSoers;2020-04-03;0.00;0
AachenSoers;2020-04-04;0.00;0
AachenSoers;2020-04-05;0.00;0
AachenSoers;2020-04-06;0.00;0
AachenSoers;2020-04-07;0.00;0
AachenSoers;2020-04-08;0.00;0
AachenSoers;2020-04-09;0.00;0
AachenSoers;2020-04-10;0.00;0
AachenSoers;2020-04-11;0.00;0
AachenSoers;2020-04-12;0.00;0
AachenSoers;2020-04-13;0.70;0
AachenSoers;2020-04-14;0.00;0
AachenSoers;2020-04-15;0.00;0
AachenSoers;2020-04-16;0.00;0
AachenSoers;2020-04-17;0.00;0
AachenSoers;2020-04-18;1.20;0
AachenSoers;2020-04-19;0.00;0
AachenSoers;2020-04-20;0.00;0
AachenSoers;2020-04-21;0.00;0
AachenSoers;2020-04-22;0.00;0
AachenSoers;2020-04-23;0.00;0
AachenSoers;2020-04-24;0.00;0
AachenSoers;2020-04-25;0.00;0
AachenSoers;2020-04-26;0.00;0
Aldenhoven;2019-01-01;1.92;100
Aldenhoven;2019-01-02;0.00;100
Aldenhoven;2019-01-03;0.22;100
Aldenhoven;2019-01-04;2.95;100
Aldenhoven;2019-01-05;1.68;100
Aldenhoven;2019-01-06;0.66;100
Aldenhoven;2019-01-07;5.40;100
Aldenhoven;2019-01-08;3.21;100
Aldenhoven;2019-01-09;0.00;100
Aldenhoven;2019-01-10;0.22;100
Aldenhoven;2019-01-11;1.45;100
Aldenhoven;2019-01-12;3.77;100
Aldenhoven;2019-01-13;16.77;100
Aldenhoven;2019-01-14;2.20;100
Aldenhoven;2019-01-15;0.13;100
Aldenhoven;2019-01-16;2.28;100
Aldenhoven;2019-01-17;4.06;100
Aldenhoven;2019-01-18;0.00;100
Aldenhoven;2019-01-19;0.00;100
Aldenhoven;2019-01-20;0.00;100
Aldenhoven;2019-01-21;0.00;100
Aldenhoven;2019-01-22;4.15;100
Aldenhoven;2019-01-23;0.00;100
Aldenhoven;2019-01-24;0.00;100
Aldenhoven;2019-01-25;1.18;100
Aldenhoven;2019-01-26;5.86;100
Aldenhoven;2019-01-27;9.12;100
Aldenhoven;2019-01-28;4.24;100
Aldenhoven;2019-01-29;0.00;100
Aldenhoven;2019-01-30;6.07;100
Aldenhoven;2019-01-31;0.97;100
Aldenhoven;2019-02-01;4.43;100
Aldenhoven;2019-02-02;2.59;100
Aldenhoven;2019-02-03;0.00;100
Aldenhoven;2019-02-04;0.00;100
Aldenhoven;2019-02-05;0.00;100
Aldenhoven;2019-02-06;0.69;100
Aldenhoven;2019-02-07;0.56;100
Aldenhoven;2019-02-08;2.67;100
Aldenhoven;2019-02-09;3.10;100
Aldenhoven;2019-02-10;17.41;100
Aldenhoven;2019-02-11;0.30;100
Aldenhoven;2019-02-12;0.00;100
Aldenhoven;2019-02-13;0.00;100
Aldenhoven;2019-02-14;0.00;100
Aldenhoven;2019-02-15;0.00;100
Aldenhoven;2019-02-16;0.00;100
Aldenhoven;2019-02-17;0.00;100
Aldenhoven;2019-02-18;0.41;100
Aldenhoven;2019-02-19;0.00;100
Aldenhoven;2019-02-20;0.00;100
Aldenhoven;2019-02-21;0.46;100
Aldenhoven;2019-02-22;0.45;100
Aldenhoven;2019-02-23;0.00;100
Aldenhoven;2019-02-24;0.00;100
Aldenhoven;2019-02-25;0.00;100
Aldenhoven;2019-02-26;0.00;100
Aldenhoven;2019-02-27;0.00;100
Aldenhoven;2019-02-28;5.10;100
Aldenhoven;2019-03-01;0.41;100
Aldenhoven;2019-03-02;0.00;100
Aldenhoven;2019-03-03;2.13;100
Aldenhoven;2019-03-04;5.24;100
Aldenhoven;2019-03-05;1.91;100
Aldenhoven;2019-03-06;0.48;100
Aldenhoven;2019-03-07;6.05;100
Aldenhoven;2019-03-08;3.94;100
Aldenhoven;2019-03-09;4.70;100
Aldenhoven;2019-03-10;9.72;100
Aldenhoven;2019-03-11;2.41;100
Aldenhoven;2019-03-12;0.25;100
Aldenhoven;2019-03-13;8.52;100
Aldenhoven;2019-03-14;9.29;100
Aldenhoven;2019-03-15;20.22;100
Aldenhoven;2019-03-16;1.94;100
Aldenhoven;2019-03-17;4.28;100
Aldenhoven;2019-03-18;3.20;100
Aldenhoven;2019-03-19;0.00;100
Aldenhoven;2019-03-20;0.00;100
Aldenhoven;2019-03-21;0.00;100
Aldenhoven;2019-03-22;0.00;100
Aldenhoven;2019-03-23;0.00;100
Aldenhoven;2019-03-24;0.00;100
Aldenhoven;2019-03-25;0.39;100
Aldenhoven;2019-03-26;0.00;100
Aldenhoven;2019-03-27;0.00;100
Aldenhoven;2019-03-28;0.00;100
Aldenhoven;2019-03-29;0.00;100
Aldenhoven;2019-03-30;0.00;100
Aldenhoven;2019-03-31;0.00;100
Aldenhoven;2019-04-01;0.00;100
Aldenhoven;2019-04-02;3.62;100
Aldenhoven;2019-04-03;0.05;100
Aldenhoven;2019-04-04;0.00;100
Aldenhoven;2019-04-05;0.00;100
Aldenhoven;2019-04-06;0.00;100
Aldenhoven;2019-04-07;0.00;100
Aldenhoven;2019-04-08;0.22;100
Aldenhoven;2019-04-09;0.00;100
Aldenhoven;2019-04-10;0.00;100
Aldenhoven;2019-04-11;0.00;100
Aldenhoven;2019-04-12;0.00;100
Aldenhoven;2019-04-13;0.23;100
Aldenhoven;2019-04-14;0.07;100
Aldenhoven;2019-04-15;0.00;100
Aldenhoven;2019-04-16;1.44;100
Aldenhoven;2019-04-17;0.31;100
Aldenhoven;2019-04-18;0.00;100
Aldenhoven;2019-04-19;0.00;100
Aldenhoven;2019-04-20;0.00;100
Aldenhoven;2019-04-21;0.00;100
Aldenhoven;2019-04-22;0.00;100
Aldenhoven;2019-04-23;0.00;100
Aldenhoven;2019-04-24;5.62;100
Aldenhoven;2019-04-25;1.67;100
Aldenhoven;2019-04-26;0.55;100
Aldenhoven;2019-04-27;1.16;100
Aldenhoven;2019-04-28;0.20;100
Aldenhoven;2019-04-29;0.00;100
Aldenhoven;2019-04-30;0.00;100
Aldenhoven;2019-05-01;0.00;100
Aldenhoven;2019-05-02;0.76;100
Aldenhoven;2019-05-03;12.41;100
Aldenhoven;2019-05-04;1.53;100
Aldenhoven;2019-05-05;1.34;100
Aldenhoven;2019-05-06;0.00;100
Aldenhoven;2019-05-07;0.00;100
Aldenhoven;2019-05-08;3.52;100
Aldenhoven;2019-05-09;1.71;100
Aldenhoven;2019-05-10;7.39;100
Aldenhoven;2019-05-11;0.73;100
Aldenhoven;2019-05-12;0.00;100
Aldenhoven;2019-05-13;0.00;100
Aldenhoven;2019-05-14;0.00;100
Aldenhoven;2019-05-15;0.00;100
Aldenhoven;2019-05-16;1.25;100
Aldenhoven;2019-05-17;1.84;100
Aldenhoven;2019-05-18;0.12;100
Aldenhoven;2019-05-19;0.35;100
Aldenhoven;2019-05-20;2.36;100
Aldenhoven;2019-05-21;2.17;100
Aldenhoven;2019-05-22;0.00;100
Aldenhoven;2019-05-23;0.00;100
Aldenhoven;2019-05-24;1.79;100
Aldenhoven;2019-05-25;0.00;100
Aldenhoven;2019-05-26;2.72;100
Aldenhoven;2019-05-27;0.00;100
Aldenhoven;2019-05-28;1.08;100
Aldenhoven;2019-05-29;0.00;100
Aldenhoven;2019-05-30;0.00;100
Aldenhoven;2019-05-31;0.00;100
Aldenhoven;2019-06-01;0.00;100
Aldenhoven;2019-06-02;15.37;100
Aldenhoven;2019-06-03;0.00;100
Aldenhoven;2019-06-04;0.00;100
Aldenhoven;2019-06-05;16.51;100
Aldenhoven;2019-06-06;0.00;100
Aldenhoven;2019-06-07;0.00;100
Aldenhoven;2019-06-08;0.00;100
Aldenhoven;2019-06-09;0.00;100
Aldenhoven;2019-06-10;4.85;100
Aldenhoven;2019-06-11;0.62;100
Aldenhoven;2019-06-12;11.20;100
Aldenhoven;2019-06-13;0.00;100
Aldenhoven;2019-06-14;5.90;100
Aldenhoven;2019-06-15;0.00;100
Aldenhoven;2019-06-16;0.00;100
Aldenhoven;2019-06-17;2.07;100
Aldenhoven;2019-06-18;0.00;100
Aldenhoven;2019-06-19;15.42;100
Aldenhoven;2019-06-20;0.00;100
Aldenhoven;2019-06-21;0.00;100
Aldenhoven;2019-06-22;0.00;100
Aldenhoven;2019-06-23;0.00;100
Aldenhoven;2019-06-24;0.00;100
Aldenhoven;2019-06-25;0.00;100
Aldenhoven;2019-06-26;0.00;100
Aldenhoven;2019-06-27;0.00;100
Aldenhoven;2019-06-28;0.00;100
Aldenhoven;2019-06-29;0.00;100
Aldenhoven;2019-06-30;0.00;100
Aldenhoven;2019-07-01;0.00;100
Aldenhoven;2019-07-02;0.00;100
Aldenhoven;2019-07-03;0.00;100
Aldenhoven;2019-07-04;0.00;100
Aldenhoven;2019-07-05;0.00;100
Aldenhoven;2019-07-06;0.10;100
Aldenhoven;2019-07-07;0.00;100
Aldenhoven;2019-07-08;0.00;100
Aldenhoven;2019-07-09;0.00;100
Aldenhoven;2019-07-10;0.00;100
Aldenhoven;2019-07-11;0.00;100
Aldenhoven;2019-07-12;1.69;100
Aldenhoven;2019-07-13;0.00;100
Aldenhoven;2019-07-14;0.00;100
Aldenhoven;2019-07-15;0.00;100
Aldenhoven;2019-07-16;0.00;100
Aldenhoven;2019-07-17;0.00;100
Aldenhoven;2019-07-18;0.26;100
Aldenhoven;2019-07-19;0.00;100
Aldenhoven;2019-07-20;12.35;100
Aldenhoven;2019-07-21;0.00;100
Aldenhoven;2019-07-22;0.00;100
Aldenhoven;2019-07-23;0.00;100
Aldenhoven;2019-07-24;0.00;100
